id,nom_estab,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipoCenCom,nom_CenCom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipoUniEco,latitud,longitud,fecha_alta
"8413340",CELULAR VICION,,"466212",Comercio al por menor de telofonos y otros aparatos de comunicacisn,0 a 5 personas,AVENIDA,HUMBERTO LOBO,CALLE,RIO MISSISSIPI,CALLE,MANUEL SANTOS,CALLE,MANUEL SANTOS,"540",,CENTRO Y PLAZA COMERCIAL,SOTANO 1,,,COLONIA,SAN PEDRO,CENTRO Y PLAZA COMERCIAL,PLAZA SAN PEDRO,"540","66230","19",NUEVO LENN,"019",San Pedro Garza GarcCa,"0001",San Pedro Garza GarcCa,"0488","035",,,,Fijo,25.66556136,-100.38098331,2019-11
"3028622",CELULAR ISLAND,,"466212",Comercio al por menor de telofonos y otros aparatos de comunicacisn,0 a 5 personas,AVENIDA,LAZARO CARDENAS,AVENIDA,JOSE VASCONCELOS,AVENIDA,DIEGO RIVERA,AVENIDA,REAL SAN AGUSTON,"222",,CENTRO Y PLAZA COMERCIAL,PLANTA BAJA,,K2D03,COLONIA,PLAZA FIESTA SAN AGUSTAN,CENTRO Y PLAZA COMERCIAL,PLAZA FIESTA SAN AGUSTIN,K09,"66270","19",NUEVO LEEN,"019",San Pedro Garza GarcSa,"0001",San Pedro Garza GarcSa,"0399","023","8122545779",CHAMELH@YAHOO.COM,CELULARISLAND.COM,Semifijo,25.65360034,-100.33782936,2010-07
"2992625",COMERCIO AL POR MENOR DE OTROS ALIMENTOS,,"461190",Comercio al por menor de otros alimentos,0 a 5 personas,AVENIDA,REAL DE SAN AGUSTIN,PRIVADA,LOS ENCINOS,AVENIDA,ALFONSO REYES,OTRO (ESPECIFIQUE),NINGUNO,"102",,CENTRO Y PLAZA COMERCIAL,PISO 1,,,COLONIA,COLINAS DE SAN AGUSTIN,CENTRO Y PLAZA COMERCIAL,PLAZA LOS COLORINES,"102","66270","19",NUEVO LESN,"019",San Pedro Garza GarcCa,"0001",San Pedro Garza GarcCa,"0261","047",,,,Fijo,25.63764239,-100.33779273,2014-12
"9287073",CENSADO,CENSADO,"465919",Comercio al por menor de otros artmculos de uso personal,0 a 5 personas,CALZADA,CALZADA DEL VALLE,CALLE,LA ALIANZA,CALLE,RIO ROSAS,AVENIDA,JOSN VASCONCELOS,"400",,,PISO 13,"1302","1303",COLONIA,DEL VALLE,EDIFICIO COMERCIAL Y DE SERVIC,PLAZA MOLL DEL VALLE,,"66220","19",NUEVO LELN,"019",San Pedro Garza Garc,"0001",San Pedro Garza Garc,"0172","024",,,,Fijo,25.65408033,-100.36051829,2020-11
"8751416",DJI DRONES,HELIBOSS SA DE CV,"465214",Comercio al por menor de equipo y material fotogrefico,6 a 10 personas,AVENIDA,BATALLON SAN PATRICIO,AVENIDA,DIEGO RIVERA,AVENIDA,REAL SAN AGUSTIN,AVENIDA,LVZARO C RDENAS,"1000",,CENTRO Y PLAZA COMERCIAL,PISO 2,"2134",,COLONIA,PLAZA FIESTA SAN AGUSTAN,CENTRO Y PLAZA COMERCIAL,PLAZA FIESTA SAN AGUSTIN 1,L 2134,"66270","19",NUEVO LEEN,"019",San Pedro Garza GarcSa,"0001",San Pedro Garza GarcSa,"0399","023",,MONTERREY@DJISTOREMEXICO.COM,WWW.DJISTOREMEXICO.COM,Fijo,25.64807863,-100.33740348,2019-11
"6365743",DOCKERS MONTERREY,LEVI STRAUSS DE MEXICO SA DE CV,"463211","Comercio al por menor de ropa, excepto de bebt y lencerla",0 a 5 personas,AVENIDA,BATALLON DE SAN PATRICIO,AVENIDA,REAL SAN AGUSTIN,AVENIDA,DIEGO RIVERA,AVENIDA,LAMPAZOS,"1000",,,,,,COLONIA,RESIDENCIAL SAN AGUSTIN,CENTRO Y PLAZA COMERCIAL,SAN AGUSTIN,"2092","66278","19",NUEVO LETN,"019",San Pedro Garza GarcCa,"0001",San Pedro Garza GarcCa,"0399","023",,DCORTES@LEVI.COM,WWW.LEVI.COM.MX,Fijo,25.64806235,-100.33801578,2011-03
"6761037",DO&BE,BBS MEXICO SA DE CV,"463211","Comercio al por menor de ropa, excepto de bebt y lencerla",6 a 10 personas,AVENIDA,BATALLAN SAN PATRICIO,AVENIDA,REAL SAN AGUSTAN,AVENIDA,DIEGO RIVERA,AVENIDA,LVZARO CVRDENAS,"1000",,,,"1344",,COLONIA,SAN AGUSTIN,,,,"66270","19",NUEVO LETN,"019",San Pedro Garza GarcOa,"0001",San Pedro Garza GarcOa,"0399","023",,,,Fijo,25.64806857,-100.33778214,2016-10
"9309591",DOBIE V HOLDING,DOBIE V HOLDING,"465919",Comercio al por menor de otros arteculos de uso personal,0 a 5 personas,AVENIDA,LAZARO CARDENAS,AVENIDA,REAL SAN AGUSTIN,CALLE,CALLE DEL CABALLO,CALLE,LOS SOLES,"2224",,,PLANTA BAJA,,,COLONIA,RESIDENCIAL SAN AGUSTIN,EDIFICIO COMERCIAL Y DE SERVIC,TORRE II,,"66269","19",NUEVO LE,"019",San Pedro Garza Garc a,"0001",San Pedro Garza Garc a,"0365","036",,,,Fijo,25.65412583,-100.3374254,2020-11
"6217024",DOCKERS,"GRUPO DOKALART, S.A. DE C.V.","463211","Comercio al por menor de ropa, excepto de bebs y lencerla",0 a 5 personas,AVENIDA,BATALLON SAN PATRICIO,AVENIDA,DIEGO RIVERA,AVENIDA,REAL SAN AGUSTIN,AVENIDA,LAZARO CARDENAS,"1000",,,PISO 2,,,COLONIA,REAL SAN AGUSTIN,CENTRO Y PLAZA COMERCIAL,PLAZA FIESTA SAN AGUSTIN 1,,"66270","19",NUEVO LEEN,"019",San Pedro Garza GarcSa,"0001",San Pedro Garza GarcSa,"0399","023","8183684828",,,Fijo,25.64807863,-100.33740348,2010-07
"9312254",DOBLE W HOLDING,DOBLE W HOLDING,"465919",Comercio al por menor de otros arteculos de uso personal,0 a 5 personas,AVENIDA,LAZARO CARDENAS,CALLE,CALLE DEL CABALLO,CALLE,TORREVILLAS,CALLE,LOS SOLES,"2470",,,,,,COLONIA,RESIDENCIAL SAN AGUSTIN,,,,"66269","19",NUEVO LEIN,"019",San Pedro Garza GarcTa,"0001",San Pedro Garza GarcTa,"0365","050",,,,Fijo,25.6531694,-100.33610197,2020-11
"8369521",DEPOSITO LOS CUATES,,"461212",Comercio al por menor de cerveza,0 a 5 personas,CALLE,SEBASTIAN LERDO DE TEJADA,CALLE,BENJAMIN HILL,CALLE,ANDADOR CORREGIDORA,CALLE,SEBASTI N LERDO DE TEJADA,,SN,,,,,COLONIA,EL OBISPO,,,,"66210","19",NUEVO LEON,"019",San Pedro Garza GarcEa,"0001",San Pedro Garza GarcEa,"0331","044",,LICPABLOORTEGA@HOTMAIL.COM,,Fijo,25.6783244,-100.40133185,2019-11
"6323312",DEPORTES MARTI,DEPORTES MARTI SA DE CV,"465215",Comercio al por menor de artvculos y aparatos deportivos,6 a 10 personas,AVENIDA,BATALLON DE SAN PATRICIO,AVENIDA,DIEGO RIVERA,AVENIDA,CALLE REAL DE SAN AGUSTIN,AVENIDA,LAZARO CARDENAS,"1000",,,,"9",,COLONIA,RESIDENCIAL SAN AGUSTIN,,,,"66260","19",NUEVO LEIN,"019",San Pedro Garza GarcTa,"0001",San Pedro Garza GarcTa,"0399","023",,,WWW.MARTI.MX,Fijo,25.64808465,-100.33717682,2010-07
"8756661",DEPORTES MARTI,DEPORTES MARTI SA DE CV,"465215",Comercio al por menor de artvculos y aparatos deportivos,0 a 5 personas,CALZADA,DEL VALLE,CALZADA,RIO MOCTEZUMA,CALZADA,RIO ROSAS,CALZADA,RIO DE LA PLATA,"351",,,,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcra,"0001",San Pedro Garza Garcra,"0083","034",,,WWW.MARTI.MX,Fijo,25.65493796,-100.3611075,2019-11
"3019757",DISTRIBUIDORA PRO MOTRIZ,DISTRIBUIDORA PRO MOTRIZ SA DE CV,"468211","Comercio al por menor de partes y refacciones nuevas para automcviles, camionetas y camiones",0 a 5 personas,CALLE,RINCON DE LAS MITRAS,AVENIDA,CORREGIDORA,CALLE,RINCON DE LA SIERRA,AVENIDA,IGNACIO MORONES PRIETO,"326",,,,,,COLONIA,RINCON COLONIAL,,,,"66239","19",NUEVO LEON,"019",San Pedro Garza GarcTa,"0001",San Pedro Garza GarcTa,"0577","008","8183384903",SERVICIO@PROMOTRIZ.COM,WWW.PROMOTRIZ.COM,Fijo,25.66845687,-100.4031336,2010-07
"6225481",BATERY MASTER,ENERMASTER S DE RL DE CV,"468211","Comercio al por menor de partes y refacciones nuevas para automcviles, camionetas y camiones",0 a 5 personas,CALLE,RIO MISSOURI,AVENIDA,MANUEL GOMEZ MORIN,CALLE,OLIVOS,CALLE,OLIVOS,"500",,,,"13","500",COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcra,"0001",San Pedro Garza Garcra,"0098","014",,,WWW.BATERYMASTER.COM,Fijo,25.65884589,-100.35596628,2010-07
"9277402",BATT SALATS HUSS,BLATT SALATS HUSS,"465919",Comercio al por menor de otros artrculos de uso personal,0 a 5 personas,CALLE,RIO MISSISSIPI,CALLE,RIO MOCTEZUMA,CALLE,RIO TAMAZUNCHALE,CALLE,RIO COLORADO,,SN,,,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcra,"0001",San Pedro Garza Garcra,"0083","004",,,,Fijo,25.65827199,-100.3647978,2020-11
"6216680",BATTERY MASTER,"ENERMASTER, S. DE R.L. DE C.V. SA DE CV","468211","Comercio al por menor de partes y refacciones nuevas para automcviles, camionetas y camiones",0 a 5 personas,AVENIDA,JOSE VASCONCELOS,PRIVADA,CARRANZA,PRIVADA,VIENA,PRIVADA,LOS ANGELES,"205",,,,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcra,"0001",San Pedro Garza Garcra,"0172","027",,,WWW.BATTERYMASTER.COM,Fijo,25.65141139,-100.37509256,2010-07
"3022970",BATTERY MASTER,"ENER MASTER, S. DE R.L. DE C.V.","466114","Comercio al por menor de cristalerra, loza y utensilios de cocina",6 a 10 personas,AVENIDA,JOSE VASCONCELOS,PRIVADA,JESUS MATA GARZA,CALZADA,CALZADA DEL ROSARIO,CALLE,SANTA MARTHA PONIENTE,,SN,,,,,COLONIA,MIRA SIERRA,,,,"66240","19",NUEVO LERN,"019",San Pedro Garza GarcEa,"0001",San Pedro Garza GarcEa,"0187","067","8183381209",MTY.VASCONCELOS@BATTERYMASTER.COM,,Fijo,25.65560356,-100.38629648,2010-07
"9292131",BAUDENT,BAUDENT,"465919",Comercio al por menor de otros artrculos de uso personal,0 a 5 personas,CALLE,RIO DE LA PLATA,CALLE,RIO TAMAZUNCHALE,CALLE,RIO GRIJALVA,CALLE,RAO MISSISSIPI,"127",,,,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcra,"0001",San Pedro Garza Garcra,"0083","018",,,,Fijo,25.65750686,-100.36611461,2020-11
"2993287",BAUKRAFT,HERRAJES.COM SA DE CV,"467111",Comercio al por menor en ferretertas y tlapaler as,0 a 5 personas,AVENIDA,JOSE VASCONCELOS,CALLE,GUILLERMO PRIETO,CALLE,MANUEL DOBLADO,CALLE,LAZARO GARZA AYALA,"1306",A,,,,,COLONIA,CENTRO DE SAN PEDRO GARZA GARCIA,,,,"66230","19",NUEVO LEEN,"019",San Pedro Garza GarcGa,"0001",San Pedro Garza GarcGa,"0153","035",,HERRAJES@YAHOO.COM,WWW.BAUKRAFT.MX,Fijo,25.65870339,-100.39267072,2014-12
"8997607",BAU,HAGUER COMERCIALIZADAS SA DE CV,"467112",Comercio al por menor de pisos y recubrimientos cersmicos,0 a 5 personas,CALZADA,CALZADA DEL VALLE,AVENIDA,MANUEL GOMEZ MORIN,CALLE,RIO ROSAS,CALLE,RAO DE LA PLATA,"103",,,,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcra,"0001",San Pedro Garza Garcra,"0083","040",,JESU.AGUILAR@HAGUER.COM,WWW.BAUACABADOS.COM,Fijo,25.65437868,-100.35928757,2019-11
"9175204",BAU PROYECTOS,HAGUER COMERCIALIZADORA SA DE CV,"467112",Comercio al por menor de pisos y recubrimientos cersmicos,0 a 5 personas,AVENIDA,JOSE VASCONCELOS,CALLE,MONTES ROCALLOSOS,CALLE,MONTE ICOTU,CALLE,SIERRA NEGRA,"207",,,,"2",,COLONIA,RESIDENCIAL SAN AGUSTIN,,,,"66260","19",NUEVO LEIN,"019",San Pedro Garza GarcTa,"0001",San Pedro Garza GarcTa,"0100","020",,JESUS.AGUILAR@HAGUER.COM,WWW.BAUACABADOS.COM,Fijo,25.65381007,-100.34269803,2019-11
"8996976",DIVINI,DISTRIBUIDOR INTERNACIONAL DE VINOS SA DE CV,"461211",Comercio al por menor de vinos y licores,0 a 5 personas,AVENIDA,LAZARO CARDENAS,CALLE,NINGUNO,AVENIDA,DIEGO RIVERA,AVENIDA,BATALLAN SAN PATRICIO,"2400",,METROPOLITAN CENTER,PISO 2,"104",LB,ZONA COMERCIAL,SAN PEDRO GARZA GARCIA,,,,"66269","19",NUEVO LEON,"019",San Pedro Garza GarcIa,"0001",San Pedro Garza GarcIa,"0399","041",,DINVI.CONTABILIDAD@GMAIL.COM,,Fijo,25.64857186,-100.33137883,2019-11
"9302474",DIVISAS RIO,CASA DE CAMBIO DIVISAS RIO,"465919",Comercio al por menor de otros articulos de uso personal,0 a 5 personas,CALZADA,SAN PEDRO,AVENIDA,FUENTES DEL VALLE,CALLE,NINGUNO,CALLE,MONTE PLATINO SUR,"801",,,PLANTA BAJA,,,COLONIA,FUENTES DEL VALLE,CENTRO Y PLAZA COMERCIAL,PLAZA RIO,,"66220","19",NUEVO LEON,"019",San Pedro Garza GarcCa,"0001",San Pedro Garza GarcCa,"0079","027",,,,Fijo,25.66608454,-100.36794898,2020-11
"9303689",DIX INDUSTRIES,DIX INDUSTRIES,"465919",Comercio al por menor de otros articulos de uso personal,0 a 5 personas,AVENIDA,ROBLE,AVENIDA,MANUEL GOMEZ MORIN,BOULEVARD,BOTANICA,BOULEVARD,BOTANICA,"300",,,PISO 10,"1005",,COLONIA,VALLE DEL CAMPESTRE,EDIFICIO COMERCIAL Y DE SERVIC,TORRE ALTA,,"66265","19",NUEVO LETN,"019",San Pedro Garza Garc a,"0001",San Pedro Garza Garc a,"0384","012",,,,Fijo,25.65007352,-100.358297,2020-11
"6216805",D ROVIAR MUEBLES,"MUEBLES ROBIAR, S.A. DE C.V.","466111",Comercio al por menor de muebles para el hogar,0 a 5 personas,CALZADA,SAN PEDRO,CALLE,RIO GUADALQUIVIR,CALLE,RIO AMAZONAS,CALLE,RIO GRIJALVA,"301",,,,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcra,"0001",San Pedro Garza Garcra,"0083","021","8183560767",RECEPCION@DROVER.COM,,Fijo,25.66158698,-100.36843272,2010-07
"8695758",DAHLIA HOME,,"466319",Comercio al por menor de otros artaculos para la decoraci,0 a 5 personas,AVENIDA,ROBERTO GARZA SADA,CALLE,INGENIERO JUAN CROUSET,CALLE,INGENIERO ALBERTO R. GONZALEZ,CALLE,INGENIERO LIDIO A. TORRES,"101",,CENTRO Y PLAZA COMERCIAL,PLANTA BAJA,,"107",COLONIA,CARRIZALEJO,CENTRO Y PLAZA COMERCIAL,RGS 101,"107","66250","19",NUEVO LE N,"019",San Pedro Garza GarcCa,"0001",San Pedro Garza GarcCa,051A,"013",,DAHLIA.HOME@GMAIL.COM,WWW.DAHLIA.COM.MX,Fijo,25.63539509,-100.36429821,2019-11
"3025966",D UN MONDE A C AUTRE,D UN MONDE A C AUTRE SA DE CV,"466319",Comercio al por menor de otros artaculos para la decoraci,11 a 30 personas,CALLE,PLUTARCO ELIAS CALLES,CALLE,DIEGO SALDIVAR,CALLE,16 DE SEPTIEMBRE,CALLE,ORIENTE,"418",,,,,,COLONIA,LA COOPERATIVA,,,,"66240","19",NUEVO LERN,"019",San Pedro Garza GarcSa,"0001",San Pedro Garza GarcSa,"0191","037","81835662913",,,Fijo,25.65082834,-100.38304546,2010-07
"8369593",DEPOSITO,,"461212",Comercio al por menor de cerveza,0 a 5 personas,CALLE,MIGUEL HIDALGO Y COSTILLA,CALLE,REFORMA,CALLE,GENERAL PORFIRIO DIAZ,AVENIDA,CORREGIDORA,"0",SN,,,"0",,COLONIA,CASCO HISTORICO,,,,"66230","19",NUEVO LESN,"019",San Pedro Garza GarcZa,"0001",San Pedro Garza GarcZa,"0115","027",,,,Fijo,25.66462671,-100.40556266,2019-11
"6779822",DALTILE MEXICO CENTRO DE DISTRIBUCION,DALTILE MEXICO COMERCIAL S DE RL DE CV,"467112",Comercio al por menor de pisos y recubrimientos cercmicos,51 a 100 personas,BOULEVARD,DIAZ ORDAZ,AVENIDA,CORREGIDORA,CALLE,ZINC,CALLE,ENRIQUE GARCIA LEAL,"335",,,,,,COLONIA,SAN PEDRO,,,,"66230","19",NUEVO LEON,"019",San Pedro Garza Garcra,"0001",San Pedro Garza Garcra,"0327","035",,LUIS.CARLOS.TREVINO@DALTILE.COM.MX,WWW.DLTILE.COM.MX,Fijo,25.67524131,-100.40865515,2017-03
"3020567",DAIRY QUEEN,LEVA NEGOCIOS Y FRANQUICIAS SA DE CV,"461170",Comercio al por menor de paletas de hielo y helados,0 a 5 personas,AVENIDA,HUMBERTO LOBO,CALLE,RIO DE LA PLATA,CALLE,CALLEJON DE LOS AYALA,CALLE,RAO DE LA PLATA,"601","3",,,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza GarcAa,"0001",San Pedro Garza GarcAa,"0488","029",,,,Fijo,25.66131997,-100.38312198,2012-06
"8695863",DEPOSITO,MODELORAMA,"461212",Comercio al por menor de cerveza,0 a 5 personas,CALLE,GENERAL PORFIRIO DIAZ,CALLE,MIGUEL HIDALGO Y COSTILLA,AVENIDA,CORREGIDORA,CALLE,REFORMA,"345",,,,,,COLONIA,ZONA DEL VALLE PONIENTE,,,,"66230","19",NUEVO LE N,"019",San Pedro Garza GarcNa,"0001",San Pedro Garza GarcNa,"0115","027",,,,Fijo,25.66419671,-100.40554747,2019-11
"2991399",DANCER SHOP ZAPATERIA,,"463310",Comercio al por menor de calzado,0 a 5 personas,CALLE,RIO COLORADO,CALLE,RIO MOCTEZUMA,CALLE,RIO TAMAZUNCHALE,CALLE,RAO COLORADO,"240",,CENTRO Y PLAZA COMERCIAL,PISO 2,"8",,COLONIA,DEL VALLE,CENTRO Y PLAZA COMERCIAL,PLAZA 240,"8","66220","19",NUEVO LE0N,"019",San Pedro Garza GarcCa,"0001",San Pedro Garza GarcCa,"0083","004","8835656056",,,Fijo,25.65836082,-100.36249092,2010-07
"6217029",DANZZU,,"465215",Comercio al por menor de artzculos y aparatos deportivos,0 a 5 personas,AVENIDA,LAZARO CARDENAS,AVENIDA,JOSE VASCONCELOS,AVENIDA,DIEGO RIVERA,AVENIDA,BATALLAN SAN PATRICIO,"222",,CENTRO Y PLAZA COMERCIAL,PLANTA BAJA,,,COLONIA,PLAZA FIESTA SAN AGUSTAN,CENTRO Y PLAZA COMERCIAL,PLAZA FIESTA SAN AGUSTIN,E 2,"66270","19",NUEVO LEEN,"019",San Pedro Garza GarcSa,"0001",San Pedro Garza GarcSa,"0399","023","8183635087",,,Fijo,25.65360034,-100.33782936,2010-07
"6500138",DANIELI CSPA,,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y miscelineas",6 a 10 personas,AVENIDA,JOSE VASCONCELOS,PRIVADA,NINGUNO,AVENIDA,LA SIERRA,CALLE,PICO DE ORIZABA,"3",,,,,"3",COLONIA,SIERRA MADRE,,,,"66250","19",NUEVO LEAN,"019",San Pedro Garza Garcra,"0001",San Pedro Garza Garcra,"0242","032",,E.PEREZ@MEXICO.DANIELI.COM,WWW.DANIELI.COM,Fijo,25.65200128,-100.36416277,2016-01
"9190600",DANN AUTO,DANN AUTO SA DE CV,"468112",Comercio al por menor de automaviles y camionetas usados,6 a 10 personas,AVENIDA,LAZARO CARDENAS,CALLE,SAN ALBERTO,CALLE,NINGUNO,PROLONGACION,SAN ALBERTO,"1001",,,,,,COLONIA,LOS ARCANGELES,,,,"66260","19",NUEVO LENN,"019",San Pedro Garza Garcra,"0001",San Pedro Garza Garcra,"0350","029","8183872000",DANNAUTO@GMAIL.COM,WWW.DANNAUTO.COM,Fijo,25.65631873,-100.34031315,2019-11
"7872603",BEADS & GEMS CO,BEADS & GEMS CO MEXICO SA DE CV,"463215",Comercio al por menor de bisuteria y accesorios de vestir,0 a 5 personas,CALLE,RIO AMAZONAS,CALLE,RIO GRIJALVA,CALLE,RIO TAMAZUNCHALE,CALLE,RAO TAMAZUNCHALE,"132",,,,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcra,"0001",San Pedro Garza Garcra,"0083","006","8112679505",VALLE@BEADSANDGEMSCO.COM,,Fijo,25.66072746,-100.36629193,2019-11
"9302321",DIMESA CASA DE CAMBIO,DIMESA CASA DE CAMBIO,"468420","Comercio al por menor de aceites y grasas lubricantes, aditivos y similares para vehcculos de motor",0 a 5 personas,AVENIDA,REAL SAN AGUSTIN,CALLE,MONTE EVEREST,CALLE,MONTES ALTOS,CALLE,SIERRA VERTIENTES,"500",,,,,,COLONIA,RESIDENCIAL SAN AGUSTIN,,,,"66260","19",NUEVO LEIN,"019",San Pedro Garza GarcTa,"0001",San Pedro Garza GarcTa,"0257","002",,,,Fijo,25.65034341,-100.33971965,2020-11
"6215681",DIPASA,DISTRIBUCION INTEGRAL PAPELERA SA DE CV,"465311",Comercio al por menor de artRculos de papelerra,0 a 5 personas,AVENIDA,JOSE VASCONCELOS,PRIVADA,LOS ANGELES,PRIVADA,VASCONCELOS,CALLE,RAO PILEN,,SN,,,"240",A,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcra,"0001",San Pedro Garza Garcra,"0172","027",,,,Fijo,25.65209824,-100.37620684,2010-07
"7872867",DISAINIKA,DOISAINIKA SA DE CV,"466111",Comercio al por menor de muebles para el hogar,6 a 10 personas,AVENIDA,MANUEL GOMEZ MORIN,PRIVADA,CRISTAL,CALLE,MAGNOLIA,PRIVADA,PRIVADA DE LA INDUSTRIA,"404",,PLAZA 404,PISO 1,,,COLONIA,VILLAS DE ARAGON,CENTRO Y PLAZA COMERCIAL,PLAZA 404,C1 Y C3,"66265","19",NUEVO LE4N,"019",San Pedro Garza GarcCa,"0001",San Pedro Garza GarcCa,"0384","012",,,WWW.DISAINIKA.COM,Fijo,25.64704304,-100.35964502,2019-11
"8369237",DISE-O ROJO OXIDO,DISE-O ROJO OXIDO SA DE CV,"466111",Comercio al por menor de muebles para el hogar,0 a 5 personas,CALZADA,SAN PEDRO,CALLE,RIO MISSISSIPI,PRIVADA,SAN PEDRO SUR,CALLE,RAO MISSISSIPI,"111",,,,,,COLONIA,COLONIA DEL VALLE66220,,,,"66220","19",NUEVO LEDN,"019",San Pedro Garza Garc2a,"0001",San Pedro Garza Garc2a,"0083","019",,,,Fijo,25.65896766,-100.3693661,2019-11
"9238359",DISTEL SERVICIO ELECTRONICO POR INTERNET,DIESTEL SA DE CV,"466212",Comercio al por menor de telPfonos y otros aparatos de comunicaci n,0 a 5 personas,AVENIDA,Manuel Grmez Mormn,AVENIDA,SIN NOMBRE,CALLE,JUAN,CALLE,SIN NOMBRE,"1105",,,,"3",,COLONIA,CARRIZALEJO,,,,"66254","19",NUEVO LEEN,"019",San Pedro Garza Garcra,"0001",San Pedro Garza Garcra,"0420","001",,,,Fijo,25.63866743,-100.36205249,2020-04
"6364808",CONFITERIA ALADINOS,CONFITERIA ALADINOS SA DE CV,"461170",Comercio al por menor de paletas de hielo y helados,0 a 5 personas,CALZADA,SAN PEDRO,CALZADA,FUENTES DEL VALLE,CALLE,VIA LATINA,CALLE,VIA POPILIA,"400",,,,,,COLONIA,FUENTES DEL VALLE,,,,"66220","19",NUEVO LEDN,"019",San Pedro Garza Garcra,"0001",San Pedro Garza Garcra,"0064","040",,CONTABILIDAD.ALADINOS@GMAIL.COM,,Fijo,25.66483655,-100.3686786,2010-07
"9315067",CONSORCIO MEDICO MIUS,CONSORCIO MEDICO MIUS S DE RL DE CV,"464111",Farmacias sin minisUper,0 a 5 personas,CALLE,RIO ORINOCO,CALLE,RIO TAMAZUNCHALE,CALLE,RIO MOCTEZUMA,CALLE,RAO AMAZONAS,"225",,,,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcpa,"0001",San Pedro Garza Garcpa,"0083","007","8128614239",COMERCIAL3@GRUPOMIUS.COM,,Fijo,25.65912989,-100.36332478,2020-11
"3024062",CONTEMPORANI,CONTEMPORANI SA DE CV,"466111",Comercio al por menor de muebles para el hogar,11 a 30 personas,AVENIDA,JOSE VASCONCELOS,CALLE,RIO TAMAZUNCHALE,CALLE,RIO SENA,CALLE,RAO SENA,"209",,,,,,COLONIA,DEL VALLE,,,,"66230","19",NUEVO LEEN,"019",San Pedro Garza Garcra,"0001",San Pedro Garza Garcra,"0172","017","8183355424",ADMINISTRACION@CONTEMPORANI.COM,WWW.CONTEMPORANI.COM,Fijo,25.65178706,-100.36721802,2010-07
"8437103",CONTRACTO UNO,TERRAFLET SA DE CV,"466112",Comercio al por menor de electrodomrsticos menores y aparatos de lnnea blanca,6 a 10 personas,AVENIDA,MANUEL GOMEZ MORIN,AVENIDA,ROBERTO GARZA SADA,AVENIDA,VALLE SAN RNGEL,CALLE,SACRATES,"2005",,CENTRO Y PLAZA COMERCIAL,PISO 2,"18",,COLONIA,RESIDENCIAL CHIPINQUE 1 SECTOR,CENTRO Y PLAZA COMERCIAL,PLAZA UMA,"18","66297","19",NUEVO LEAN,"019",San Pedro Garza GarcCa,"0001",San Pedro Garza GarcCa,"0420","005",,ADMINISTRACION@CONTACTOUNO.MX,WWW.CONTACTOUNO.MX,Fijo,25.63465318,-100.3634068,2019-11
"7564242",CARNICERIA Y ABARROTES LA CHULETA,,"461121",Comercio al por menor de carnes rojas,0 a 5 personas,CALLE,ALFREDO VERASTEGUI,CALLE,DIEGO SALDIVAR,CALLE,FRANCISCO SILLER,CALLE,DANIEL DOVILA O.,,SN,,,,,COLONIA,LAZARO GARZA AYALA,,,,"66230","19",NUEVO LEAN,"019",San Pedro Garza Garcra,"0001",San Pedro Garza Garcra,"0539","015",,,,Fijo,25.66154194,-100.41379014,2019-11
"7563458",BAZAR SIN NOMBRE,,"466410",Comercio al por menor de artnculos usados,0 a 5 personas,CALLE,LAZARO GARZA AYALA,CALLE,JUAN IGNACIO RAMON,CALLE,DIEGO DE MONTEMAYOR,AVENIDA,JOSN VASCONCELOS,"1023",,,,,,COLONIA,CENTRO DE SAN PEDRO,,,,"66236","19",NUEVO LEEN,"019",San Pedro Garza Garcra,"0001",San Pedro Garza Garcra,"0153","032",,,,Fijo,25.65886234,-100.39537161,2019-11
