id,nom_estab,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipoCenCom,nom_CenCom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipoUniEco,latitud,longitud,fecha_alta
"3024209",DETAILING MULTIMEDIA,"DETAILING MULTIMEDIA, S.A. DE C.V.","466212",Comercio al por menor de teléfonos y otros aparatos de comunicación,6 a 10 personas,CALLE,RÍO ORINOCO,CALLE,RÍO MOCTEZUMA,CALLE,RÍO ROSAS,CALLE,RÍO ROSAS,"344",A,,,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0083","002","8183780659",,,Fijo,25.65864955,-100.36128064,2010-07
"3020627",COMERCIO AL POR MENOR DE ARTÍCULOS DE JOYERÍA Y RELOJES,,"465112",Comercio al por menor de artículos de joyería y relojes,0 a 5 personas,CALZADA,DEL VALLE,CALLE,RÍO TAMESSI,CALLE,RIO BRAVO,CALLE,RÍO TÁMESIS,"404",,"404","1","4",,COLONIA,DEL VALLE,EDIFICIO COMERCIAL Y DE SERVIC,PLAZA CALZADAS,"4","66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0168","031","8119350023",,,Fijo,25.6596801,-100.37959977,2010-07
"2991398",CLASIC IN DESING PERSIANAS Y CORTINAS,"CLASIC IN DESING, S.A. DE C.V.","466311","Comercio al por menor de alfombras, cortinas, tapices y similares",0 a 5 personas,AVENIDA,MANUEL GÓMEZ MORÍN,CALLE,RÍO DE LA PLATA,CALLE,RÍO MANZANARES,CALLE,RÍO ROSAS,"202",GM,,,"8",,COLONIA,COLONIA DEL VALLE,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0083","033","8183384735",,,Fijo,25.65493607,-100.35742876,2014-12
"3028583",COMEX VENTA DE PINTURA DECORATIVA,ECONOCOMEX METROPOLITANA SA DE CV,"467113",Comercio al por menor de pintura,0 a 5 personas,AVENIDA,REAL SAN AGUSTÍN,AVENIDA,MONTE BLANCO,CALLE,MONTES APALACHES SUR,CALLE,MONTE BLANCO,"621",,,,,,COLONIA,RESIDENCIAL SAN AGUSTÍN,,,,"66260","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0257","014",,,,Fijo,25.65132906,-100.33938668,2010-07
"3024472",CANDY LAND,"CANDY LAND, S.A. DE C.V.","461160",Comercio al por menor de dulces y materias primas para repostería,0 a 5 personas,CALLE,RÍO AMAZONAS,CALZADA,SAN PEDRO,CALLE,RÍO GRIJALVA,CALLE,RÍO MISSISSIPI,"70",,AMAZONAS,PRIMER PISO,,,COLONIA,FUENTES DEL VALLE,,,"1","66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0083","020","8183780052",,,Fijo,25.66116359,-100.36780343,2010-07
"2991321",CARROTS,"CARROTS OL, S.A. DE C.V.","461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,RÍO COLORADO,CALLE,RÍO TAMATZUCHALE,CALLE,RÍO MOCTEZUMA,CALLE,RÍO MISSISSIPI,"226",,,PLANTA BAJA,"3",,COLONIA,DEL VALLE,PLAZUELA COMERCIAL,PLAZA SANTA ELENA,"3","66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0083","004","8183351417",CARROTS.OL@HOTMAIL.COM,,Fijo,25.65897498,-100.36434075,2011-03
"2993036",DISTRITO 14 (GALERIA DE ARTE),"DISTRITO 14, S.A. DE C.V.","466319",Comercio al por menor de otros artículos para la decoración de interiores,0 a 5 personas,CALLE,GENERAL PORFIRIO DÍAZ,AVENIDA,SANTA BÁRBARA,PRIVADA,NARANJO,CALLE,CALLEJÓN DE LOS ÁYALA,"1000",,,,,SN,COLONIA,SAN PEDRO CENTRO,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0492","017","8183382291",,WWW.GALERIA14.COM,Fijo,25.66083237,-100.39566591,2014-12
"6700895",DYCSI,"DYSCI SOLUCIONES, S.A. DE C.V.","466212",Comercio al por menor de teléfonos y otros aparatos de comunicación,51 a 100 personas,CALLE,SAN CARLOS,PROLONGACIÓN,SAN ALBERTO,ANDADOR,NINGUNO,CALLE,SAN ALBERTO,"103",,,,,,COLONIA,RESIDENCIAL SANTA BARBARA,,,,,"19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0350","023","018183118576",JOSELUIS.TORRES@DYCSI.COM.MX,WWW.DICSY.COM.MX,Fijo,25.65733461,-100.3396306,2016-01
"2991329",COCINAS CIAOO,"AMBIENTES NACIONALES INTERNACIONALES, S.A. C.V","466111",Comercio al por menor de muebles para el hogar,11 a 30 personas,CALLE,RÍO MISSISSIPI,CALLE,RÍO MOCTEZUMA,CALLE,RÍO TAMAZUNCHALE,CALLE,RÍO ORINOCO,"275",,,PLANTA BAJA,,,COLONIA,DEL VALLE,EDIFICIO COMERCIAL Y DE SERVIC,SIN NOMBRE,"275","66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0083","004","8180006101",ARACELY@COCINASCIAO.COM,WWW.COCINAS CIA0.COM,Fijo,25.65786286,-100.3625289,2014-12
"2930779",DREAM BOUTIQUE VENTA DE MUEBLES,"DREAM BOUTIQUE, S.A. DE C.V.","466111",Comercio al por menor de muebles para el hogar,6 a 10 personas,CALZADA,DEL VALLE,CALLE,RÍO TAMAZUNCHALE,CALLE,RÍO MOCTEZUMA,CALLE,RÍO DE LA PLATA,"281",,,,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0083","042","018181505928",MALENA.CHARUR@DREAMBOUTIQUE.COM.MX,WWW.DREAMBOUTIQUE.COM.MX,Fijo,25.65626837,-100.36570035,2012-06
"2992096","COMERCIO AL POR MENOR EN TIENDAS DE ABARROTES, ULTRAMARINOS Y MISCELÁNEAS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,21 DE MARZO,CALLE,NINGUNO,CALLE,TUXTEPEC,CALLE,MORALILLO,"165",,,,,,COLONIA,TAMPIQUITO,,,,"66240","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0204","001",,,,Fijo,25.64366598,-100.38533675,2014-12
"3020558",BRAZALETES MEDTECH Y DECOGLOBO 2000,,"463215",Comercio al por menor de bisutería y accesorios de vestir,0 a 5 personas,AVENIDA,HUMBERTO LOBO,CALLE,MANUEL SANTOS,CALLE,RÍO MISSISSIPI,PRIVADA,NINGUNO,"520",,,,,N-13,COLONIA,COLONIA DEL VALLE,CENTRO O PLAZA COMERCIAL,PLAZA SAN PEDRO,N-13,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0488","035","8183364834",BRAZALETESMEDTECHMTY@HOTMAIL.COM,WWW.MEDTECHDEMEXICO.COM,Fijo,25.66520905,-100.3811509,2011-03
"3023395",CHIC PETITA ACCESORIOS Y ROPA INFANTIL,,"463211","Comercio al por menor de ropa, excepto de bebé y lencería",0 a 5 personas,CALZADA,SAN PEDRO,CALZADA,DEL VALLE,CALLE,RIO VOLGA,CALLE,RÍO SENA,"102",,"102","1",,SN,COLONIA,DEL VALLE,CENTRO O PLAZA COMERCIAL,PLAZA DUENDES,"19","66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0172","022","8183359191",INFO@CHICPETITMONDE.COM,,Fijo,25.65613405,-100.37108427,2010-07
"3024109",CIMBERLINE PARIS,"MARIEE MARIEE, S.A. DE C.V.","463214","Comercio al por menor de disfraces, vestimenta regional y vestidos de novia",0 a 5 personas,CALZADA,DEL VALLE,CALLE,RÍO DE LA PLATA,CALLE,RÍO ROSAS,CALLE,RÍO MANZANARES,"401",,,,"8",,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0083","034","8113665017",,,Fijo,25.65484138,-100.3607781,2010-07
"3019328",DEPOSITO VENADO,,"461212",Comercio al por menor de cerveza,0 a 5 personas,CALLE,SEBASTIÁN LERDO DE TEJADA,CALLE,ANDADOR CORREGIDORA,CALLE,EULALIO GUZMÁN,CALLE,BELISARIO DOMÍNGUEZ,"0",SN,,,,,COLONIA,EL OBISPO,,,,"66210","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0331","020",,,,Fijo,25.67977057,-100.40338469,2010-07
"3028566",CUADRA,"HEMISPHERE BOOTS, S.A. DE C.V.","463310",Comercio al por menor de calzado,11 a 30 personas,AVENIDA,REAL SAN AGUSTÍN,AVENIDA,LÁZARO CÁRDENAS,CALLE,BATALLÓN DE SAN PATRICIO,CALLE,DIEGO RIVERA,"222",,,PISO 1,,,RESIDENCIAL,SAN AGUSTÍN SEGUNDO SECCIÓN,,,,"66260","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0399","023","8183568181",EVERARDO@HEMISPHERE.COM.MX,,Fijo,25.65195725,-100.33897544,2010-07
"6269279",EL NUEVO MUNDO MONTERREY SA SUCURSAL VALLE,EL NUEVO MUNDO MONTERREY SA,"462210",Comercio al por menor en tiendas departamentales,31 a 50 personas,CALZADA,SAN PEDRO,CALZADA,RÍO MISSISSIPI,CALZADA,DEL VALLE,CALLE,RÍO GUAYALEJO,"114",,,,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0064","030",,,,Fijo,25.65950731,-100.3698595,2010-07
"2993207","COMERCIO AL POR MENOR DE ROPA, EXCEPTO DE BEBÉ Y LENCERÍA",,"463211","Comercio al por menor de ropa, excepto de bebé y lencería",0 a 5 personas,CALLE,GENERAL VICENTE GUERRERO,AVENIDA,JOSÉ VASCONCELOS,CALLE,LÁZARO GARZA AYALA,CALLE,JOSÉ MARÍA MORELOS Y PAVÓN,"130",,,,,,COLONIA,SAN PEDRO,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,012A,"006","8110520487",,,Fijo,25.6614803,-100.4019807,2014-12
"6752231",CCT SAN AGUSTIN,RADIOMOVIL DIPSA SA DE CV,"466212",Comercio al por menor de teléfonos y otros aparatos de comunicación,6 a 10 personas,AVENIDA,REAL SAN AGUSTÍN,AVENIDA,BATALLÓN SAN PATRICIO,AVENIDA,LÁZARO CÁRDENAS,AVENIDA,DIEGO RIVERA,"222",,,,,,COLONIA,RESIDENCIAL SAN AGUSTÍN,,,,"66260","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0399","023",,,,Fijo,25.65181619,-100.33901798,2016-10
"3020811",DEPOTREGA DEPOSITO,,"461212",Comercio al por menor de cerveza,0 a 5 personas,CALLE,GENERAL PORFIRIO DÍAZ,CALLE,MIGUEL HIDALGO Y COSTILLA,AVENIDA,CORREGIDORA,CALLE,REFORMA,"357",,,,,,COLONIA,SAN PEDRO,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0115","027","8115266743",DEPOTREGAR@HOTMAIL.COM,,Fijo,25.6642502,-100.40570433,2010-07
"6371668",COMPAÑIA SHERWIN WILLIAMS SUC 102,COMPAÑIA SHERWIN WILLIAMS SA DE CV,"467113",Comercio al por menor de pintura,0 a 5 personas,AVENIDA,JOSÉ VASCONCELOS,AVENIDA,RÍO MOSA,CALLE,RÍO LYS,CALLE,RÍO RHÍN,"677",,,,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0492","031",,,,Fijo,25.65626757,-100.38762165,2010-07
"3020596",ENCISO INTERIORES PISOS Y PERSIANAS,,"467112",Comercio al por menor de pisos y recubrimientos cerámicos,0 a 5 personas,CALLE,RÍO TÁMESIS,CALLE,RÍO TAMESSI,CALLE,RÍO BRAVO,CALLE,RÍO SENA,"602",A,,,,A,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0168","025","8110525240",CHUYENCISO@HOTMAIL.COM,,Fijo,25.65504754,-100.38321797,2010-07
"2915024",ENZACTA (SUPLEMENTOS ALIMENTICIOS),"MENTANET, S.A. DE C.V.","464113","Comercio al por menor de productos naturistas, medicamentos homeopáticos y de complementos alimenticios",0 a 5 personas,CALZADA,DEL VALLE,CALLE,RÍO ROSAS,CALLE,LA ALIANZA,AVENIDA,JOSÉ VASCONCELOS,"400",,,PLANTA BAJA,,,COLONIA,DEL VALLE,EDIFICIO COMERCIAL Y DE SERVIC,MOLL DEL VALLE,"68","66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0172","024","8183356961",SERVICIOALCLIENTE@ENZACTA.NET,WWW.ENZACTA.COM,Fijo,25.65407888,-100.36050602,2010-07
"3024417",ELA BOUTIQUE,,"463211","Comercio al por menor de ropa, excepto de bebé y lencería",0 a 5 personas,CALLE,RÍO GUADALQUIVIR,CALLE,RÍO GRIJALVA,CALLE,RÍO TAMAZUNCHALE,CALLE,RÍO AMAZONAS,"116",B,,,,,FRACCIONAMIENTO,DEL VALLE,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0083","022","8183564082",ELABOUTIQUE116@GMAIL.COM,,Fijo,25.66142955,-100.36676857,2010-07
"6371572",DEPORTES MARTI,DEPORTES MARTI SA DE CV,"465215",Comercio al por menor de artículos y aparatos deportivos,11 a 30 personas,CALZADA,DEL VALLE,CALLE,RÍO ROSAS,CALLE,RÍO MOCTEZUMA,CALLE,RÍO MANZANARES,"351",,,,"4",,COLONIA,DEL VALLE,,,"4","66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0083","034","8181009554",,WWW.MARTI.COM.MX,Fijo,25.65487735,-100.3609008,2010-07
"3026019",BUBBLES TOYS AND GIFTS,,"465212",Comercio al por menor de juguetes,0 a 5 personas,AVENIDA,ROBERTO GARZA SADA,AVENIDA,LOMAS DEL VALLE,CALLE,RÍO SUCHIATE,CALLE,TUXTEPEC,"1500",A,,PLANTA BAJA,"4",,COLONIA,LOMAS DEL VALLE,CENTRO O PLAZA COMERCIAL,PLAZA COLONIAL,"4","66256","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0204","013","8119317555",,,Fijo,25.63913367,-100.38301037,2010-07
"2992234","COMERCIALIZADORA FERRANTA INTERNACIONAL MEXICANA, S.A. DE C.V.","COMERCIALIZADORA FERRANTA INTERNACIONAL, S.A. DE C.V.","466111",Comercio al por menor de muebles para el hogar,0 a 5 personas,CALLE,RÍO VISTULA,CALLE,RÍO MOCTEZUMA,AVENIDA,JOSÉ VASCONCELOS,CALLE,RÍO VOLGA,"337",,,PISO 4,"2",,COLONIA,DEL VALLE,CENTRO O PLAZA COMERCIAL,PLAZA VENDOME,"6","66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0172","015","8183565703",ADMO1FISCVASC@GMAIL.COM,,Fijo,25.65235249,-100.36276836,2014-12
"6224087",CASTEL,"CASTEL DE MEXICO, S.A. DE C.V.","467112",Comercio al por menor de pisos y recubrimientos cerámicos,0 a 5 personas,CALLE,RÍO AMAZONAS,CALLE,RÍO TAMAZUNCHALE,CALLE,RÍO GRIJALVA,CALLE,RÍO MISSOURI,"103",,,,,,FRACCIONAMIENTO,DEL VALLE,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0083","022","8182180800",,,Fijo,25.66106719,-100.36707564,2010-07
"6215681",DIPASA,"DISTRIBUCIÓN INTEGRAL PAPELERA, S.A. DE C.V.","465311",Comercio al por menor de artículos de papelería,0 a 5 personas,AVENIDA,JOSÉ VASCONCELOS,PRIVADA,VIENA,PRIVADA,CARRANZA,CALLE,RÍO SENA,"240",,,,,,COLONIA,COLONIA DEL VALLE,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0172","027",,,,Fijo,25.65140364,-100.37496178,2010-07
"3019192",CARNICERÍA Y FRUTERÍA Y ABARROTES VALDEZ,,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",6 a 10 personas,CALLE,COBALTO,CALLE,ANTIMONIO,CALLE,SODIO,CALLE,COBALTO,"0",SN,,,,,COLONIA,SAN PEDRO 400,,,,"66210","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0011","011","8183157241",,,Fijo,25.68266091,-100.41242273,2010-07
"6365743",DOCKERS PLAZA SAN AGUSTÍN,LEVI STRAUSS DE MEXICO SA DE CV,"463211","Comercio al por menor de ropa, excepto de bebé y lencería",0 a 5 personas,AVENIDA,BATALLÓN SAN PATRICIO,AVENIDA,REAL SAN AGUSTÍN,AVENIDA,DIEGO RIVERA,AVENIDA,LÁZARO CÁRDENAS,"1000",,,,,,COLONIA,RESIDENCIAL SAN AGUSTÍN,"TIANGUIS, BAZARES O PULGAS",PLAZA FIESTA SAN AGUSTIN,"2092","66260","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0399","023",,,,Fijo,25.64806236,-100.33801578,2011-03
"2930745",CHERRY BLOSOON MODA INFANTIL,,"463211","Comercio al por menor de ropa, excepto de bebé y lencería",0 a 5 personas,CALZADA,DEL VALLE,CALLE,RÍO TÁMESIS,CALLE,RÍO BRAVO,CALLE,RÍO CAURA,"404",,"404","2","23",,COLONIA,DEL VALLE,CENTRO O PLAZA COMERCIAL,PLAZA CALZADAS,L18,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0168","031","811766099",INFO@CHERRYBLOSOOMMTY.COM,,Fijo,25.6596801,-100.37959977,2010-07
"2991964",ELEVEN PEOPLE VESTIDOS Y ACCESORIOS,,"463211","Comercio al por menor de ropa, excepto de bebé y lencería",0 a 5 personas,CALZADA,SAN PEDRO,CALZADA,DEL VALLE,CALLE,RÍO VOLGA,CALLE,RÍO GUAYALEJO,"102",,"102","1",,SN,COLONIA,DEL VALLE,CENTRO O PLAZA COMERCIAL,PLAZA DUENDES,"6","66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0172","022","8183352212",BEHERREJON@HOTMAIL.COM,,Fijo,25.65613405,-100.37108427,2014-12
"3023370",EL SAPO ACCESORIOS Y BISUTERÍA,,"464113","Comercio al por menor de productos naturistas, medicamentos homeopáticos y de complementos alimenticios",0 a 5 personas,AVENIDA,JOSÉ VASCONCELOS,AVENIDA,HUMBERTOLOBO,CALLE,RÍO TAMESSI,CALLE,RÍO SENA,"351",,"351","1","23",,COLONIA,DEL VALLE,CENTRO O PLAZA COMERCIAL,LAS PALMAS,"23","66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0168","023","8181942868",ANAMARIALEEGAMEZ@GMAIL.COM,,Fijo,25.65365506,-100.38078593,2010-07
"6751214",COCOLILO BEBE,COCOLILO BEBE SAPI DE CV,"463310",Comercio al por menor de calzado,0 a 5 personas,AVENIDA,MANUEL GÓMEZ MORÍN,AVENIDA,JOSÉ VASCONCELOS,AVENIDA,ALFONSO REYES,PRIVADA,PASO DE LA SIERRA,"900",PB,,PB,,,COLONIA,CARRIZALEJO,PLAZUELAS COMERCIALES,PLAZA VITA,"108","66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0242","013",,,,Fijo,25.64269141,-100.36127027,2016-10
"2991619",DIJE ARTE EN JOYERÍA,,"465112",Comercio al por menor de artículos de joyería y relojes,0 a 5 personas,CIRCUITO,FRIDA KAHLO,AVENIDA,RUFINO TAMAYO,AVENIDA,LÁZARO CÁRDENAS,CALLE,HUMBERTO JUNCO VOIGTH,"2222",,,,"208",,COLONIA,VALLE ORIENTE,,,,"66269","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0365","025",,,,Fijo,25.64824433,-100.32509615,2014-12
"6510831",CALIFORNIA CLOSETS.,OPTIMIZACION DE ESPACIOS S RL DE CV,"467116",Comercio al por menor de materiales para la construcción en tiendas de autoservicio especializadas,0 a 5 personas,CALLE,RÍO COLORADO,CALLE,RÍO TAMAZUNCHALE,CALLE,RÍO MOCTEZUMA,CALLE,RÍO MISSISSIPI,"240",SN,PLAZA COMERCIAL,,,,COLONIA,DEL VALLE,,,"11","66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0083","004",,,,Fijo,25.658371,-100.36252158,2016-01
"2991744",EL VIAJERO DEL NORTE,"EL VIAJERO DEL NORTE, S.A. DE C.V.","463211","Comercio al por menor de ropa, excepto de bebé y lencería",6 a 10 personas,AVENIDA,BATALLÓN SAN PATRICIO,AVENIDA,REAL SAN AGUSTÍN,AVENIDA,DIEGO RIVERA,AVENIDA,LÁZARO CÁRDENAS,"1000",,"2444","2","2436",,RESIDENCIAL,SAN AGUSTÍN SEGUNDO SECCIÓN,CENTRO O PLAZA COMERCIAL,PLAZA FIESTA SAN AGUSTÍN,"2444","66260","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0399","023","8183635356",,,Fijo,25.64808011,-100.33734774,2014-12
"6420994",COTSCO DE MEXICO SUCURSAL VALLE,COSTCO DE MEXICO SA DE CV,"462111",Comercio al por menor en supermercados,251 y más personas,AVENIDA,LÁZARO CÁRDENAS,AVENIDA,PEDRO RAMÍREZ VÁZQUEZ,,NINGUNO,AVENIDA,EUGENIO GARZA LA GÜERA,"800",,,,,,COLONIA,VALLE ORIENTE,,,,"66269","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,044A,"004",,,,Fijo,25.64094778,-100.31710841,2010-07
"3018868",BOUTIQUE SIN NOMBRE,,"463211","Comercio al por menor de ropa, excepto de bebé y lencería",0 a 5 personas,CALLE,FIERRO,CALLE,GRAFITO,CALLE,MARGA,CALLE,PROLONGACIÓN RIOLITA,"408",,,,,,COLONIA,SAN PEDRO 400,,,,"66210","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0312","015","8183155480",,,Fijo,25.68484761,-100.41689092,2010-07
"6446910",COMERCIO AL POR MENOR DE ARTÍCULOS RELIGIOSOS,,"465913",Comercio al por menor de artículos religiosos,0 a 5 personas,CALZADA,SAN PEDRO,CALLE,RÍO MISSISSIPI,PRIVADA,SAN PEDRO NORTE,,NINGUNO,"21",,,,"207",,COLONIA,FUENTES DEL VALLE,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0083","020","8181009876",,,Fijo,25.65953853,-100.36915824,2010-07
"2992167",CASA SANITARIOS Y AZULEJOS,CASA SANITARIOS Y AZULEJOS SA DE CV,"467112",Comercio al por menor de pisos y recubrimientos cerámicos,11 a 30 personas,CALZADA,SAN PEDRO,CALLE,RÍO VOLGA,CALZADA,CALZADA DEL VALLE,CALLE,RÍO GRIJALVA,"105",,,,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0172","008","8183355759",,,Fijo,25.65576889,-100.37052177,2014-12
"3020594",COMERCIO AL POR MENOR DE OTROS ARTÍCULOS PARA LA DECORACIÓN DE INTERIORES,"GRUPO FLORTO, S.A. DE C.V.","466319",Comercio al por menor de otros artículos para la decoración de interiores,6 a 10 personas,AVENIDA,JOSÉ VASCONCELOS,CALLE,RÍO MOSA,AVENIDA,HUMBERTO LOBO,CALLE,RÍO CENA,"675",,,,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0492","034","8183381650",,WWW.FLORCALLY.COM,Fijo,25.65617044,-100.38737801,2010-07
"2992415",DIVA,,"463211","Comercio al por menor de ropa, excepto de bebé y lencería",0 a 5 personas,AVENIDA,LÁZARO CÁRDENAS,AVENIDA,LÁZARO CÁRDENAS,CALLE,PEDRO RAMÍREZ VÁZQUEZ,AVENIDA,EUGENIO GARZA LA GÜERA,"0",SN,,,"14",,COLONIA,VALLE ORIENTE,,,,"66269","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,044A,"004",,,,Fijo,25.64074968,-100.3168046,2014-12
"2992127",CUAL CRISIS,,"465215",Comercio al por menor de artículos y aparatos deportivos,0 a 5 personas,CALLE,20 DE NOVIEMBRE,CALLE,DIEGO SALDÍVAR,PRIVADA,USUMACINTA,PRIVADA,USUMANCINTA,"500",,,,,,COLONIA,TAMPIQUITO,,,,"66244","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0204","011","8119694911",FUGA@CUALCRISIS.MX,WWW.CUALCRISIS.MX,Fijo,25.64939207,-100.38176366,2014-12
"3019182",CARNICERÍA FUENTES,,"461121",Comercio al por menor de carnes rojas,0 a 5 personas,CALLE,AZUFRE,CALLE,POTASIO,CALLE,PLATINO,AVENIDA,DIVISIÓN DEL NORTE,"0",SN,,,,,COLONIA,SAN PEDRO 400,,,,"66210","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0011","029","8183159289",NANDIN_FUENTES@HOTMAIL.COM,,Fijo,25.68464423,-100.41118891,2010-07
"2991474",CENTRO ÓPTICO PROFESIONAL,,"464121",Comercio al por menor de lentes,0 a 5 personas,AVENIDA,JOSÉ VASCONCELOS,CALLE,LOS ROSALES,PRIVADA,CEDROS,CALLE,SIERRA NEGRA,"0",SN,,,,,COLONIA,VALLE ORIENTE,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0100","012","8183353359",CENTROOPTICOPROFESIONAL@HOTMAIL.COM,,Fijo,25.65340928,-100.34808984,2010-07
"3019788","COMERCIO AL POR MENOR EN TIENDAS DE ABARROTES, ULTRAMARINOS Y MISCELÁNEAS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,LUCIO BLANCO,PRIVADA,PROLONGACIÓN JIMÉNEZ,CALLE,MARÍA CANTÚ TREVIÑO,CALLE,MANUEL J. CLOUTHIER,"439",,,,,,COLONIA,LUIS ECHEVERRIA,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0577","002",,,,Fijo,25.66985447,-100.40804565,2010-07
"2992921",CUBIERTAS Y RECUBRIMIENTOS VENTA DE PISOS Y CANTERA,,"466111",Comercio al por menor de muebles para el hogar,0 a 5 personas,AVENIDA,JOSÉ VASCONCELOS,CALLE,NEIL ARMSTRONG,AVENIDA,DE LOS CONQUISTADORES,AVENIDA,ALFONSO REYES,"1559",,"1559","1","3",,COLONIA,MIRASIERRA,CENTRO O PLAZA COMERCIAL,PLAZA MIRASIERRA,"3","66240","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0187","039","8117680178",,,Fijo,25.65651567,-100.38848995,2014-12
