id,nom_estab,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipoCenCom,nom_CenCom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipoUniEco,latitud,longitud,fecha_alta
"8695726",AMBICO,,"466111",Comercio al por menor de muebles para el hogar,0 a 5 personas,CALLE,RIO ROSAS,CALLE,RIO MISSISSIPI,CALLE,RIO HUDSON,CALLE,RAO MOCTEZUMA,"385",,CENTRO Y PLAZA COMERCIAL,"18",,,COLONIA,DEL VALLE,CENTRO Y PLAZA COMERCIAL,PLAZA HUDSON,"385","66220","19",NUEVO LEDN,"019",San Pedro Garza GarcCa,"0001",San Pedro Garza GarcCa,"0083","013",,LUIS.CASE@HOTMAIL.COM,,Fijo,25.65674184,-100.36004482,2019-11
"6370253",ALDO CONTI NO 44 SAN AGUSTIN,27 MICRAS INTERNACIONAL SA DE CV,"463211","Comercio al por menor de ropa, excepto de bebr y lencer a",6 a 10 personas,AVENIDA,BATALLON DE SAN PATRICIO,CALLE,MIRADOR CAMPESTRE,CALLE,TORREVILLAS,CALLE,LOS SOLES,"1000",,,,"0",L 1018,COLONIA,RESIDENCIAL SAN AGUSTIN,,,,"66220","19",NUEVO LEIN,"019",San Pedro Garza GarcTa,"0001",San Pedro Garza GarcTa,"0399","023",,NMENDOZA@ALDOCONTI.COM,WWW.ALDOCONTI.COM,Fijo,25.64806335,-100.33797825,2010-07
"2990156",ABARROTES PACO,,"461212",Comercio al por menor de cerveza,0 a 5 personas,CALLE,GENERAL BERNARDO REYES,CALLE,LICENCIADO JOSE BENITEZ,CALLE,PEDRO M. PERALES,AVENIDA,GENERAL EMILIANO ZAPATA,"429",B,,,,,COLONIA,EL OBISPO,,,,"66210","19",NUEVO LEON,"019",San Pedro Garza GarcAa,"0001",San Pedro Garza GarcAa,"0331","012",,,,Fijo,25.68023195,-100.40516105,2014-12
"7563400",ALITAS LOCAS,,"461122",Comercio al por menor de carne de aves,0 a 5 personas,CALLE,MIGUEL HIDALGO Y COSTILLA,CALLE,EMILIO CARRANZA,CALLE,2 DE ABRIL,AVENIDA,CORREGIDORA,"605",,,,,,COLONIA,CERNTRO DE SAN PERDROGARZA GARCIA,,,,"66230","19",NUEVO LEDN,"019",San Pedro Garza GarcOa,"0001",San Pedro Garza GarcOa,"0115","020",,,,Fijo,25.65932448,-100.4077596,2019-11
"6217049",ABARROTES Y FRUTERIA BELINDA,,"461130",Comercio al por menor de frutas y verduras frescas,0 a 5 personas,CALLE,PASEO ANA MARIA,CALLE,PASEO IRMA,CALLE,PASEO DEL ROSARIO,CALLE,PASEO BELINDA,"3033",,,,"0",,COLONIA,AMP VALLE DEL MIRADOR,,,,"66260","19",NUEVO LEEN,"019",San Pedro Garza GarcRa,"0001",San Pedro Garza GarcRa,"0401","011","8183585619",,,Fijo,25.64262555,-100.31745732,2010-07
"3019765",ABARROTES GONZaLEZ,,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y miscelsneas",0 a 5 personas,CALLE,PLAN DEL RIO,CALLE,NINGUNO,AVENIDA,CORREGIDORA,CALLE,NINGUNO,"228",A,,,,,COLONIA,LUCIO BLANCO,,,,"66210","19",NUEVO LEAN,"019",San Pedro Garza Garcra,"0001",San Pedro Garza Garcra,"0577","005","8183363183",,,Fijo,25.67283824,-100.40120832,2010-07
"2991769",ANELLI JOYAS,RETAIL DE MEXICO SA DE CV,"465112",Comercio al por menor de artnculos de joyerea y relojes,0 a 5 personas,AVENIDA,BATALLON SAN PATRICIO,AVENIDA,DIEGO RIVERA,AVENIDA,REAL SAN AGUSTIN,AVENIDA,LVZARO C RDENAS,"1000",,CENTRO Y PLAZA COMERCIAL,"17","1016",,COLONIA,REAL SAN AGUSTIN,CENTRO Y PLAZA COMERCIAL,PLAZA FIESTA SAN AGUSTIN 1,"1016","66270","19",NUEVO LEEN,"019",San Pedro Garza GarcSa,"0001",San Pedro Garza GarcSa,"0399","023","8183684813",ANELLIPLAZAFIESTA@GMAIL.COM,WWW.ANELLI.COM.MX,Fijo,25.64807862,-100.33740347,2014-12
"8505079",ALEMANAS DEL ANGEL,,"468211","Comercio al por menor de partes y refacciones nuevas para automiviles, camionetas y camiones",0 a 5 personas,CALLE,LOS ALDAMA,AVENIDA,JOSE VASCONCELOS,CALLE,GENERAL PORFIRIO DIAZ,AVENIDA,CORREGIDORA,"107",,,,,,COLONIA,CENTRO DE SAN PEDRO GARZA GARCIA,,,,"66200","19",NUEVO LEEN,"019",San Pedro Garza GarcGa,"0001",San Pedro Garza GarcGa,"0115","022","8180106634",FRANCIS_ALEMANAS@HOTMAAL.COM,,Fijo,25.66291761,-100.40433931,2019-11
"3019789",ABARROTES RODRIGUEZ,,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y miscelsneas",0 a 5 personas,CALLE,LUCIO BLANCO,CALLE,MARIA CANTU TREVIeO,AVENIDA,CORREGIDORA,BOULEVARD,LICENCIADO GUSTAVO DrAZ ORDAZ,"367",,,,,,COLONIA,LA LEONA,,,,"66210","19",NUEVO LE,"019",San Pedro Garza Garcra,"0001",San Pedro Garza Garcra,"0577","003",,DANILU.EXPREES@HOTMAIL.COM,,Fijo,25.67154534,-100.40475698,2010-07
"6421001",ATARI,ATARI SA DE CV,"464113","Comercio al por menor de productos naturistas, medicamentos homeopeticos y de complementos alimenticios",0 a 5 personas,CALZADA,DEL VALLE,CALZADA,RAO GRIJALVA,CALLE,RAO TAMAZUNCHALE,CALLE,RAO DANUBIO,,,,,"100",,COLONIA,DEL VALLE,OTRO CONGLOMERADO,,,"66220","19",NUEVO LEGN,"019",San Pedro Garza Garcra,"0001",San Pedro Garza Garcra,"0172","009",,,,Fijo,25.65657111,-100.36884667,2010-07
"6217056",AUTO DESIGNER,DESIGNER SA DE CV,"468213","Comercio al por menor de llantas y camaras para autommviles, camionetas y camiones",11 a 30 personas,AVENIDA,JOSE VASCONCELOS,AVENIDA,RICARDO MARGAIN ZOZAYA,CALLE,LOS ROSALES,CALLE,CRBOL,"165",,,,,,COLONIA,SANTA ENGRACIA,,,,"66267","19",NUEVO LEGN,"019",San Pedro Garza GarcYa,"0001",San Pedro Garza GarcYa,"0098","018","8183356404",,AUTODESIGNER.COM.MX,Fijo,25.65349683,-100.35135434,2010-07
"2990088",ABARROTES PEPE,,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceltneas",0 a 5 personas,CALLE,AZUFRE,CALLE,ALUMINIO,CALLE,PROLONGACION RIOLITA,CALLE,MICA,"0",SN,,,"0",,COLONIA,AZUFRE,,,,"66210","19",NUEVO LECN,"019",San Pedro Garza Garc,"0001",San Pedro Garza Garc,"0312","013",,,,Fijo,25.68608038,-100.41590879,2014-12
"7563892",ABARROTES MIREYA,,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceltneas",0 a 5 personas,CALLE,PALMA,CALLE,PROLONGACION JIMENEZ,CALLE,SIN REFERENCIA,BOULEVARD,LICENCIADO GUSTAVO D,"126",,,,,,COLONIA,PLAN DE AYALA,,,,"66217","19",NUEVO LEAN,"019",San Pedro Garza Garc,"0001",San Pedro Garza Garc,"0577","002",,,,Fijo,25.66867425,-100.41039241,2019-11
"6368030",ALBERCAS FUENTES Y CASCADAS,ALBERCAS FUENTES Y CASCADAS SA DE CV,"467117",Comercio al por menor de artSculos para albercas y otros artyculos,6 a 10 personas,AVENIDA,HUMBERTO LOBO,CALLE,RIO MADEIRA,CALLE,RIO ORINOCO,CALLE,RAO T,"501",,,,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcra,"0001",San Pedro Garza Garcra,005A,"012",,,,Fijo,25.66389756,-100.38153528,2010-07
"3020496",ABARROTES SANCHEZ,,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceltneas",0 a 5 personas,CALLE,FERNANDO DAVILA REYES,PRIVADA,DAVILA REYES,CALLE,NINGUNO,CALLE,SIN REFERENCIA,"243",,,,,,COLONIA,LOS PINOS,,,,"66239","19",NUEVO LESN,"019",San Pedro Garza GarcSa,"0001",San Pedro Garza GarcSa,"0488","030","8183366916",,,Fijo,25.67180531,-100.39402317,2010-07
"7563724",BABIDIBOO,,"465912",Comercio al por menor de regalos,0 a 5 personas,AVENIDA,MANUEL GOMEZ MORIN,PRIVADA,MARIA DE LOS MNGELES,AVENIDA,ALFONSO REYES,CALLE,NINGUNO,"900",,PLAZA Y CENTRO COMERCIAL,"17","11",,COLONIA,DEL VALLE,CENTRO Y PLAZA COMERCIAL,PLAZA VITA,"11","66220","19",NUEVO LETN,"019",San Pedro Garza GarcCa,"0001",San Pedro Garza GarcCa,"0242","013","8110802669",ALEMALTOS90@GMAIL.COM,,Fijo,25.64306169,-100.36128002,2019-11
"6235421",AUTOZONE DE MMXICO SUCURSAL 7324,AUTOZONE DE MEXICO S DE RL DE CV,"468211","Comercio al por menor de partes y refacciones nuevas para automiviles, camionetas y camiones",11 a 30 personas,AVENIDA,JOSN VASCONCELOS,AVENIDA,GENERAL FRANCISCO NARANJO,CALLE,GENERAL GERNNIMO TREVINO,CALLE,LAZARO GARZA AYALA,,,,,"602",,COLONIA,SAN PEDRO,,,,"66230","19",NUEVO LEON,"019",San Pedro Garza GarcVa,"0001",San Pedro Garza GarcVa,"0149","025",,,,Fijo,25.66069808,-100.39836975,2014-12
"6366950",AGENCIA DE AUTOS INFINITY,REFERENCIA MOTRIZ SA DE CV,"468111",Comercio al por menor de automsviles y camionetas nuevos,11 a 30 personas,AVENIDA,LVZARO CpRDENAS,AVENIDA,RUFINO TAMAYO,CIRCUITO,FRIDA KAHLO,AVENIDA,FRIDA KAHLO,"2229",,,,"0",,COLONIA,VALLE ORIENTE,,,,"66269","19",NUEVO LEIN,"019",San Pedro Garza Garcra,"0001",San Pedro Garza Garcra,"0365","052",,,,Fijo,25.6476219,-100.32646492,2012-06
"3019239",ABARROTES SIN NOMBRE,,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y miscelsneas",0 a 5 personas,CALLE,ZINC,AVENIDA,MANUEL J. CLOUTHIER,CALLE,PLOMO,CALLE,CARBONO,"116",,,,,,COLONIA,SAN PEDRO 400,,,,"66210","19",NUEVO LEON,"019",San Pedro Garza Garcra,"0001",San Pedro Garza Garcra,"0026","023","8183155158",,,Fijo,25.6809923,-100.41359825,2010-07
"6269683","AUDI CENTER MONTERREY, S.A. DE C.V.",CLASE AUTOMOTRIZ SA DE CV,"468111",Comercio al por menor de autom viles y camionetas nuevos,51 a 100 personas,AVENIDA,LVZARO C RDENAS,AVENIDA,RUFINO TAMAYO,AVENIDA,RUFINO TAMAYO,CALLE,JOSL CLEMENTE OROZCO,"2270",,,,"0",,COLONIA,VALLE ORIENTE,,,,"66269","19",NUEVO LEIN,"019",San Pedro Garza Garc,"0001",San Pedro Garza Garc,044A,"002",,BMENDEZ@AUDICENTERMTY.COM,,Fijo,25.64493068,-100.32324697,2010-07
"3019162",ABARROTES LA CIMA UNO,,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y miscelsneas",0 a 5 personas,CALLE,COBRE,CALLE,TUNGSTENO,CALLE,ESTAEO,CALLE,URANIO,"602",,,,"0",,COLONIA,SAN PEDRO 400,,,,"66210","19",NUEVO LEON,"019",San Pedro Garza Garcra,"0001",San Pedro Garza Garcra,"0011","040",,,,Fijo,25.68737741,-100.4127242,2010-07
"8805964",AKAYA COMICS Y MANGA,,"465313",Comercio al por menor de revistas y perirdicos,0 a 5 personas,AVENIDA,MANUEL GOMEZ MORIN,PRIVADA,CRISTAL,CALLE,MAGNOLIA,PRIVADA,PRIVADA DE LA INDUSTRIA,"404",,CENTRO Y PLAZA COMERCIAL,"18",,,COLONIA,VALLE DEL CAMPESTRE,CENTRO Y PLAZA COMERCIAL,PLAZA 404,E3,"66265","19",NUEVO LE4N,"019",San Pedro Garza GarcCa,"0001",San Pedro Garza GarcCa,"0384","012","8128782581",INFO@AKAYAMEDIA.COM,WWW.AKAYAMEDIA.COM,Fijo,25.64704304,-100.35964501,2019-11
"7872553",ALLURING DRESS COUTURE DRESS RENTAL,ALLURING DRESS,"463214","Comercio al por menor de disfraces, vestimenta regional y vestidos de novia",0 a 5 personas,CALLE,RIO ORINOCO,CALLE,RIO TAMAZUNCHALE,CALLE,RIO MOCTEZUMA,CALLE,RAO AMAZONAS,"225",,EDIFICIO SIN NOMBRE,"18","201",,COLONIA,DEL VALLE,EDIFICIO COMERCIAL Y DE SERVIC,MERIDIAN II,"201","66220","19",NUEVO LE N,"019",San Pedro Garza Garc a,"0001",San Pedro Garza Garc a,"0083","007",,,,Fijo,25.65912989,-100.36332478,2019-11
"3019142",ABARROTES SIN NOMBRE,,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceleneas",0 a 5 personas,CALLE,GENERAL FELIPE ANGELES,CALLE,GENERAL FLVARO OBREGON,CALLE,ANTONIO DIAZ SOTO,CALLE,LUIS CABRERA,"116",,,,,,COLONIA,REVOLUCION,,,,"66219","19",NUEVO LEON,"019",San Pedro Garza GarcOa,"0001",San Pedro Garza GarcOa,"0327","015",,,,Fijo,25.68056869,-100.41020038,2010-07
"7872639",AGUILA AZTECA,GLOBAL AGUILA AZTECA SA DE CV,"468211","Comercio al por menor de partes y refacciones nuevas para automiviles, camionetas y camiones",0 a 5 personas,AVENIDA,JOSE VASCONCELOS,CALLE,GENARO GARZA GARCIA,CALLE,MARIANO MATAMOROS,CALLE,LAZARO GARZA AYALA,"854",,,,,,COLONIA,CENTRO DE SAN PEDRO GARZA GARCIA,,,,"66200","19",NUEVO LEEN,"019",San Pedro Garza GarcGa,"0001",San Pedro Garza GarcGa,"0149","027",,,WWW.AGUILAAZTECA.COM,Fijo,25.66013178,-100.39673461,2019-11
"2992709",ABARROTES SIN NOMBRE,,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y miscelsneas",0 a 5 personas,CALLE,PLATINO,CALLE,MANGANESO,CALLE,MERCURIO,CALLE,ALUMINIO,"204",,,,,,COLONIA,UNIDAD HAB SAN PEDRO,,,,"66215","19",NUEVO LEAN,"019",San Pedro Garza Garc,"0001",San Pedro Garza Garc,"0026","014",,,,Fijo,25.67930041,-100.4162795,2014-12
"2993106",ART4CULOS DE COCINA,,"466114","Comercio al por menor de cristalerea, loza y utensilios de cocina",0 a 5 personas,CALLE,LICENCIADO BENITO JUAREZ,CALLE,REFORMA,CALLE,GENERAL PORFIRIO DIAZ,CALLE,GENERAL PORFIRIO DIAZ,"211",,,,"0",,COLONIA,CASCO HISTORICO,,,,"66230","19",NUEVO LESN,"019",San Pedro Garza GarcZa,"0001",San Pedro Garza GarcZa,012A,"021","8119686055",GRUPO-MARIN57@HOTMAIL.COM,,Fijo,25.66378588,-100.40286658,2014-12
"3023379",ACCESORIOS Y REGALOS,"ETIKA TOTAL,","465912",Comercio al por menor de regalos,0 a 5 personas,AVENIDA,JOSE VASCONCELOS,CALLE,RIO RODANO,CALLE,RIO SUCHIATE,CALLE,RAO R,"250",,CENTRO Y PLAZA COMERCIAL,"1",,,FRACCIONAMIENTO,DEL VALLE,CENTRO Y PLAZA COMERCIAL,PLAZA 250,"250","66220","19",NUEVO LE0N,"019",San Pedro Garza GarcCa,"0001",San Pedro Garza GarcCa,"0168","029","8183566075",,,Fijo,25.65268209,-100.37886685,2010-07
"7563511",AURA CUARZOS,,"463215",Comercio al por menor de bisuter,0 a 5 personas,AVENIDA,LAZARO CARDENAS,AVENIDA,JOSE VASCONCELOS,AVENIDA,DIEGO RIVERA,AVENIDA,BATALLAN SAN PATRICIO,"222",,CENTRO Y PLAZA COMERCIAL,"1",,,COLONIA,REAL SAN AGUSTIN,CENTRO Y PLAZA COMERCIAL,PLAZA FIESTA SAN AGUSTIN,ISLA,"66270","19",NUEVO LEEN,"019",San Pedro Garza GarcSa,"0001",San Pedro Garza GarcSa,"0399","023",,,,Semifijo,25.65360034,-100.33782936,2019-11
"2991504",AUTOS DEPORTIVOS SAN AGUSTIN,AUTOS DEPORTIVOS SAN AGUSTIN SA DE CV,"468112",Comercio al por menor de automAviles y camionetas usados,6 a 10 personas,AVENIDA,LAZARO CARDENAS,CALLE,MONTES CELESTES,CALLE,MONTES CARPATOS,CALLE,CERRO DE LA LUZ,"404",,,,,,COLONIA,RESIDENCIAL SAN AGUSTIN,,,,"66260","19",NUEVO LEIN,"019",San Pedro Garza GarcTa,"0001",San Pedro Garza GarcTa,"0100","027","8183631147",AUTOS.SANAGUSTIN@HOTMAIL.COM,WWW.AUTOSSANAGUSTIN.COM,Fijo,25.6549088,-100.33943022,2014-12
"6365881",ALDO MONTERREY BOUTIQUE,EL PALACIO DE HIERRO SA DE CV,"463211","Comercio al por menor de ropa, excepto de bebe y lencersa",11 a 30 personas,AVENIDA,JOSE VASCONCELOS,CALLE,RIO EUFRATES,AVENIDA,BOSQUES DE CANAD,CALLE,RIO TIBER,"402",,,,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcra,"0001",San Pedro Garza Garcra,"0242","013",,,,Fijo,25.65251084,-100.35907674,2010-07
"3019173",ABARROTES HERNaNDEZ,,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y miscelsneas",0 a 5 personas,CALLE,COBRE,CALLE,TUNGSTENO,CALLE,AZUFRE,CALLE,ZINC,"522",SN,,,"0",,COLONIA,SAN PEDRO 400,,,,"66210","19",NUEVO LEON,"019",San Pedro Garza Garcra,"0001",San Pedro Garza Garcra,"0011","007","8124243200",ABARROTESLA22@HOTMAIL.COM,,Fijo,25.68634147,-100.41322483,2010-07
"7563386",ABARROTES SIN NOMBRE,,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y miscelsneas",0 a 5 personas,CALLE,FRANCISCO I. MADERO,CALLE,ANDADOR CORREGIDORA,CALLE,HERMANOS SERDAN,CALLE,BELISARIO DOMANGUEZ,"617",C,,,,,COLONIA,EL OBISPO,,,,"66214","19",NUEVO LEON,"019",San Pedro Garza Garcra,"0001",San Pedro Garza Garcra,"0331","007",,,,Fijo,25.68089047,-100.40283845,2019-11
"6216558",ABARROTES PICAZO,,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y miscelsneas",0 a 5 personas,CALLE,CARBONO,CALLE,COBALTO,CALLE,PLOMO,CALLE,ZINC,"223",,,,"0",,COLONIA,SAN PEDRO 400,,,,"66210","19",NUEVO LEON,"019",San Pedro Garza Garcra,"0001",San Pedro Garza Garcra,"0011","015",,,,Fijo,25.68244008,-100.41395062,2010-07
"8369030",ALTERNATIVA 11,ALTERNATIVA 11 SA DE CV,"466313",Comercio al por menor de antigaedades y obras de arte,0 a 5 personas,CALLE,RIO COLORADO,CALLE,RIO ROSAS,AVENIDA,MANUEL GOMEZ MORIN,AVENIDA,MANUEL GOMEZ MORIN,"460",,,,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcra,"0001",San Pedro Garza Garcra,"0083","011",,CONTACTO@ALTERNATIVONCE.COM.MX,ALTERNATIVAONCE.COM.MX,Fijo,25.6571299,-100.35825843,2019-11
"9160025",ANSINA,,"466319",Comercio al por menor de otros artdculos para la decoracion de interiores,0 a 5 personas,CALLE,FRANCISCO SILLER,CALLE,LUIS GARCIA,CALLE,ALBERTO C. SILLER,CALLE,DIEGO SALD VAR,"164",,,,,,COLONIA,LAZARO GARZA AYALA,,,,"66230","19",NUEVO LEAN,"019",San Pedro Garza Garcra,"0001",San Pedro Garza Garcra,"0539","007","8112527571",SCREENESS@HOTMAIL.COM,,Fijo,25.66229808,-100.41308016,2019-11
"6366220",BA1OS Y DECORACIONES,BA1OS Y DECORACIONES SA DE CV,"467111",Comercio al por menor en ferretertas y tlapaleraas,6 a 10 personas,AVENIDA,JOSN VASCONCELOS,PRIVADA,RIO ROSAS,CALLE,PASEO DE LA SIERRA,AVENIDA,ALFONSO REYES,"390",,,,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcra,"0001",San Pedro Garza Garcra,"0242","013",,BYDSAVALLE@PRODIGY.NET.MX,WWW.BYDSA.CO,Fijo,25.65249481,-100.35916729,2010-07
"2992733",ABARROTES Y PAPELERNA GOMEZ,,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y miscelineas",0 a 5 personas,CALLE,PALMA,CALLE,PROLONGACIoN JIMmNEZ,CALLE,NINGUNO,,NINGUNO,,,,,"179",,COLONIA,LUIS ECHEVERRJA,,,,"66230","19",NUEVO LEEN,"019",San Pedro Garza Garc,"0001",San Pedro Garza Garc,"0577","014",,,,Fijo,25.66786201,-100.4125338,2014-12
"8751405",AGUA BENDITA,GRUPO COMERCIAL LEVIGA SA DE CV,"463213",Comercio al por menor de lencer,0 a 5 personas,AVENIDA,JOSE VASCONCELOS,AVENIDA,MANUEL GOMEZ MORIN,PRIVADA,RIO ROSAS,AVENIDA,JOSN VASCONCELOS,"402",,CENTRO Y PLAZA COMERCIAL,"17",,SIN NUMERO,COLONIA,ZONA LA ALIANZA,CENTRO Y PLAZA COMERCIAL,PAESEO DE SAN PEDRO,SIN NUMERO,"66259","19",NUEVO LERN,"019",San Pedro Garza GarcCa,"0001",San Pedro Garza GarcCa,"0242","013",,,,Fijo,25.65250251,-100.35874466,2019-11
"2992191",AMERGY MEXICANA,AMERGY MEXICANA SA DE CV,"467111",Comercio al por menor en ferreter,11 a 30 personas,CALZADA,CALZADA DEL VALLE,CALLE,RIO TAMAZUNCHALE,CALLE,RIO GRIJALVA,CALLE,RAO DANUBIO,"110",,,,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcra,"0001",San Pedro Garza Garcra,"0172","009","8181534630",AMARA@AMARA.COM,WWW.AMARA.MX,Fijo,25.65621681,-100.36764767,2014-12
"7563665",AZ1CAR MORENA VENTA DE BEBIDAS DE CAFy Y VENTA DE CAFa MOLIDO Y DE GRANO,AZUCAR MORENA SA DE CV,"461140","Comercio al por menor de semillas y granos alimenticios, especias y chiles secos",6 a 10 personas,CALLE,RIO MANZANARES,CALLE,RIO ROSAS,AVENIDA,MANUEL GOMEZ MORIN,CALLE,RAO HUDSON,"425",,,,,B,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcra,"0001",San Pedro Garza Garcra,"0083","026",,,,Fijo,25.65540592,-100.35839178,2019-11
"3054283",AGENCIA DE AUTOS MIRADOR VALL,MIRADOR VALLE SA DE CV,"468111",Comercio al por menor de automlviles y camionetas nuevos,0 a 5 personas,AVENIDA,LAZARO CARDENAS,CIRCUNVALACION,FRIDA KAHLO,AVENIDA,LVZARO CHRDENAS,AVENIDA,RUFINO TAMAYO,"2221",,,,,,COLONIA,VALLE ORIENTE,,,,"66269","19",NUEVO LEIN,"019",San Pedro Garza Garcra,"0001",San Pedro Garza Garcra,"0365","052",,EOVIEDO@GRUPOMIRADOR.COM.MX,,Fijo,25.64687042,-100.3251156,2010-07
"3019348",ABARROTES LA GUERA,,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y miscelcneas",0 a 5 personas,CALLE,FRANCISCO I. MADERO,CALLE,LANDON,CALLE,FELIX I.,CALLE,JUAN SARABIA,"828",,,,,,COLONIA,VILLAS DEL OBISPO,,,,"66214","19",NUEVO LEEN,"019",San Pedro Garza Garcra,"0001",San Pedro Garza Garcra,"0331","035",,,,Fijo,25.67927307,-100.39911672,2010-07
"8695946",AEROPOSTALE,AEROPOSTALE SA DE CV,"465215",Comercio al por menor de artnculos y aparatos deportivos,6 a 10 personas,CALLE,RIO MISSOURI,AVENIDA,MANUEL GOMEZ MORIN,AVENIDA,RICARDO MARGAIN ZOZAYA,PRIVADA,NINGUNO,"555",,,,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza GarcYa,"0001",San Pedro Garza GarcYa,"0098","015",,,AEROPOSTALE.COM,Fijo,25.65844652,-100.35417455,2019-11
"2993049",ARLETOS,"KARLETON PVC, S.A. C.V.","467114",Comercio al por menor de vidrios y espejos,0 a 5 personas,CALLE,RAO NILO,CALLE,RAO MOSA,AVENIDA,HUMBERTO LOBO,CALLE,RAO RHIN,,,,,"605",,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcra,"0001",San Pedro Garza Garcra,"0492","030",,,WWW.KARLETON.COM,Fijo,25.65735949,-100.38468674,2014-12
"2992060",ABARROTES MEDRANO,,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y miscelcneas",0 a 5 personas,CALLE,BENITO JUAREZ,CALLE,MIGUEL HIDALGO Y COSTILLA,CALLE,PLUTARCO ELIAS CALLES,CALLE,BENITO JUEREZ,"105",,,,"0",,COLONIA,LOMAS DE TAMPIQUITO,,,,"66240","19",NUEVO LE N,"019",San Pedro Garza GarcSa,"0001",San Pedro Garza GarcSa,"0204","007","8183035086",,,Fijo,25.64391334,-100.38648226,2014-12
"8830136",ABARROTES TREJO,,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y miscelcneas",0 a 5 personas,CALLE,MIGUEL HIDALGO Y COSTILLA,CALLE,BENITO JUAREZ,CALLE,PLUTARCO ELIAS CALLES,CALLE,PLUTARCO ELIAS CALLES,"111",,,,"0",,COLONIA,LOMAS DE TAMPIQUITO,,,,"66240","19",NUEVO LE N,"019",San Pedro Garza GarcSa,"0001",San Pedro Garza GarcSa,"0204","007",,,,Fijo,25.64489133,-100.38548555,2019-11
"2992861",ABARROTES LUGO,,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y miscelcneas",0 a 5 personas,CALLE,MIGUEL HIDALGO Y COSTILLA,CALLE,MIGUEL HIDALGO Y COSTILLA,CALLE,EMILIO CARRANZA,CALLE,IGNACIO ALLENDE,,SN,,,,,COLONIA,CENTRO SAN PEDRO GARZA GARCIA,,,,"66230","19",NUEVO LEAN,"019",San Pedro Garza GarcZa,"0001",San Pedro Garza GarcZa,"0581","025","8129454058",,,Fijo,25.65895959,-100.40797962,2014-12
"8695995",ALLS SAINTS,ORDOS MEX SA DE CV,"463211","Comercio al por menor de ropa, excepto de beb, y lenceria",0 a 5 personas,CALLE,RIO MISSOURI,AVENIDA,MANUEL GOMEZ MORIN,AVENIDA,RICARDO MARGAIN ZOZAYA,AVENIDA,MANUEL GMMEZ MORZN,"555",,,,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza GarcYa,"0001",San Pedro Garza GarcYa,"0098","015",,ALLSAINTSPUNTOVALLE@RETAILCORPORATE.COM.MX,WWW.ALLSAINTS.COM,Fijo,25.65844652,-100.35417455,2019-11
"3022085",ABARROTES MARIO,,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y miscelcneas",0 a 5 personas,CALLE,HERMENEGILDO GALEANA,CALLE,GENERAL VICENTE GUERRERO,CALLE,JOSE MARIA MORELOS Y PAVON,CALLE,PRIVADA GANTE,"232",,,,"0",,COLONIA,CENTRO SAQN PEDRO GARZA GARCIA,,,,"66230","19",NUEVO LEAN,"019",San Pedro Garza GarcRa,"0001",San Pedro Garza GarcRa,012A,"016","8183381647",,,Fijo,25.6605533,-100.40317986,2010-07
